driver_id,trip_id,Average Velocity (mph),Max Velocity,Velocity Stdev,Average Acceleration (mph per s),Max Acceleration (mph per s), Acceleration Stdev,Displacement,Total Distance Traveled,Max Direction Change per sec, Direction Stdev,Time (s),Turns,Aggressive Turns,Stops,Large Deceleration Events,Deceleration Events,Max Deceleration Event
15,32,9.6056959038831717,36.495505476702156,11.694317428085347,1.0265101841027569,9.5504694191341173,1.9289581365867734,197.7777793383271,4548.0544584023664,44.999999999998977,117.71606347591432,1061,33,3,15,1,14,-38.791217016494151
15,33,0.092292614839229126,2.6122664488906957,0.3581527687399933,0.18312248797866129,2.6122664488906957,0.5185021277845663,7.021395872616783,11.677636990447816,44.999999999999993,46.89072401537744,281,7,,1,0,0,-2.6122664488906957
15,34,13.272045190876787,35.278399963716915,11.842697397415366,0.96686367146537577,4.7777112243204609,2.6843468705957476,1956.8122674390613,2500.358513638394,44.999999999991857,131.54056910165633,423,10,1,4,0,7,-46.77766351777786
15,35,15.845332802011315,40.876164203604041,12.431573645621416,1.4598801159292714,11.30472613844808,2.494973637896266,668.5499083838095,5213.9685835891314,58.358600399848029,113.05917366337265,736,24,1,12,0,11,-38.536539674137522
15,36,6.1897640993341883,32.945519149043605,8.76416722603361,1.0428393736973725,5.6262350259524627,2.5682834623275332,466.72056950599466,680.66247319663512,44.999999999991864,87.84080924833435,247,9,1,4,0,4,-31.535043196173127
15,37,25.275912911711835,40.84239366148843,12.342032753439115,1.0115894158769181,12.476143792251733,2.7392213591150942,3081.845116160123,5139.3317835107873,44.999999999934865,130.4521779545875,456,8,1,2,1,5,-47.110713646880818
15,38,27.217725214910136,48.68432717004346,16.53343191233928,0.91633696131537823,9.5304342856820838,1.4096549710387067,5506.835959060339,14694.092906469084,44.999999999869722,121.6836718691421,1210,21,7,3,1,10,-9.0296354935249443
15,39,9.2436966161097782,35.596271265400794,10.058894350229918,1.4271803544439274,8.2013820637143056,2.3900388291425014,660.7745833489663,928.49631188602666,44.999999999998465,123.64624519335882,226,7,2,3,1,6,-16.617491508461676
15,4,10.322110590627242,31.701342305965557,10.13025715341126,1.1387626327849556,7.0363643911950042,2.1559396481743027,316.30267150310317,4832.1019153769275,48.946968043755142,111.41659361593945,1049,51,17,12,1,17,-46.496921781498955
15,40,16.203908476086692,37.892432173192773,11.826341218563886,1.1513657130338211,9.1063599201369048,1.8920750390966623,3801.590648662741,5582.8305172450782,44.999999999999325,111.34970844274194,772,22,3,6,0,15,-24.493543348107263
15,41,6.0663002442896197,31.251813387386012,8.255681727098473,1.0750456174938778,16.718151137431562,2.159295578867704,29.01344515909822,1727.1960701507103,45.615324809936027,112.91289762032079,633,26,3,8,1,9,-29.038017157904815
15,42,15.288203226789035,45.933656505878325,13.669474247927187,1.0565593722172086,10.232691514533359,1.5064601819035222,6542.301992418265,11050.104123410365,54.926245506651753,108.29856135701088,1618,48,4,22,1,15,-10.232691514533359
15,43,7.5824304827350639,34.916707290350324,10.321371739745034,0.86119097437348968,13.979987313613082,1.520483349242935,182.91159066609202,5098.7796308466204,49.836010915429647,118.11301628713036,1503,42,8,10,1,18,-14.090666824434186
15,44,1.7889024055652616,21.101228021136588,3.1845383642604244,1.1030876724804743,6.6716516362488827,1.5514585634942124,170.38356728276352,459.20167863487063,164.35083125461506,121.4667089503393,571,15,,15,0,2,-5.2036273155985215
15,45,2.942590658310567,20.14755171230491,4.987097614414093,0.80642332456887023,5.9978997880020675,1.8456224168317636,93.90484545538638,354.84237445101991,44.999999999999936,118.20528414146848,269,11,,5,0,1,-23.378076747848247
15,46,10.306881444527992,34.356079869507816,9.605799520740439,1.3189530870210378,23.733188361071893,2.0489784068176062,421.10332461285554,4852.3728460168522,54.117862753793595,113.96540429991903,1052,36,5,20,1,23,-23.733188361071893
15,47,16.469706878348099,56.561663341878464,12.278776130430868,1.635597048005297,33.175376761918827,3.2284942503395317,1475.5491045709052,2012.2661627358168,132.98951053690988,136.15506904209815,273,11,,5,1,7,-26.335770336046487
15,48,11.061699834052712,31.982619279852713,10.80184105235739,1.0220276501951304,16.3955367532715,1.69206429142102,2936.214530649966,4004.8173197730971,44.999999999934865,85.95376209770856,810,23,1,9,2,10,-14.897909727855234
15,49,7.6345982792158882,33.152756748119728,10.708495856709279,1.0249515958726843,8.8904372425230775,2.626733422750079,1276.7722780511801,1716.1410859326616,44.999999999995254,119.26428823647537,503,20,,11,1,7,-47.423955234653597
15,5,19.700645029399759,33.580581055127567,12.135910600150815,0.91359393270323863,5.7320633061259434,2.089724833745278,1774.1854271749614,2286.6820123410434,46.1917165488194,88.98871390681303,261,5,3,2,0,4,-25.166987030338465
15,50,29.180630357955927,64.205214990684169,23.227853831370386,0.92460767898805551,42.675898607172279,2.3469876611120233,5161.381342237753,12074.620808727937,44.999999999973532,104.45990229869795,926,16,7,7,2,5,-41.864224580305795
15,51,15.897859118562931,43.680000000000007,13.445667712287543,1.0482070181576213,8.2937599259289012,1.5797780634788916,3625.875121953319,6025.5724962767536,52.394008642597974,120.27555064730629,850,22,6,8,1,9,-7.7239386544892321
15,52,6.1038495884631327,37.279011145683533,8.970941523132065,1.0562926957646641,7.7320946846750589,3.8704959383693027,493.531447832861,666.06657739106163,44.999999999997961,144.2149618785298,244,10,1,3,1,6,-53.850747482504893
15,53,1.6757638340891761,23.578593681557841,4.556170487351959,0.54950609700121411,5.0372334151242883,1.4003901115375548,261.24260755091234,432.40691790336774,44.999999999999325,124.3499645735669,579,16,,4,0,4,-25.44482362638405
15,54,13.668119605682747,43.289412654828176,11.04495726748681,1.3306376562756195,17.897785904951576,2.101395745448996,2148.035814412786,2815.3042134472626,44.999999999983714,84.7965074672425,462,13,2,6,1,9,-12.939291042657555
15,55,7.5635459571705317,28.160818169932497,8.397699440894296,1.176132701338729,7.8676636365297892,2.445501799678575,589.851922095707,804.35290095345567,44.999999999989825,89.45812992649458,239,9,1,3,0,3,-26.880000000000006
15,56,8.3489738655894854,37.946023138136617,11.50651115726069,0.74635210774560523,20.647446040374852,1.6709987286785783,1125.2287989560168,1943.618149290679,44.999999999999972,103.59955557468652,519,17,5,2,1,4,-20.647446040374852
15,57,23.302987908712602,48.354954244626292,14.327310486734605,1.4505684552371543,8.9720782525017988,2.72920594097717,5759.489179606122,7287.5010122315844,50.48755706009144,141.96013474075178,701,13,9,5,2,15,-47.680071905973215
15,58,0.036859530460083216,2.6973171856494744,0.22495251321074763,0.070073054542775223,2.6973171856494744,0.320299317833389,0.5099019513592785,17.651606885049716,0.0,53.20428837276365,1013,,,1,0,0,-2.6973171856494744
15,59,5.5566533005992316,32.185144399241111,8.394105819406429,1.0743185458429474,9.6213387146384299,2.996276493360643,104.80696541738054,1844.0452585228352,44.999999999995929,114.30124883800347,743,22,,7,1,18,-66.145491526744905
15,6,12.884023339791487,39.010743135705425,10.162266038904097,1.5289014424000447,10.242294894366502,2.1166336152997878,3449.522629292349,4939.2956437503763,44.999999999995936,131.89092126094232,859,29,4,11,2,21,-8.3012280066328934
15,60,13.457512132433296,29.276380104104362,9.675726741700556,1.5538603950024956,7.167293626140431,3.665057421168001,1246.8881264973213,1826.3766465445183,44.999999999983714,77.77156312130018,305,13,3,5,1,5,-53.258142946917594
15,61,14.409074624037808,39.369234689030989,10.281969243140448,1.3613336109824976,17.632810024796299,1.9899678467854878,700.3266095187303,10993.538630518371,66.425293798085249,108.09692337423111,1708,55,15,20,2,30,-14.554692008728928
15,62,11.687257061002864,32.657940167744734,10.123313994383983,1.3215961691132467,22.210200472859455,2.491980081068891,103.46695124531311,3763.3531182657212,112.81285149951309,118.5949657356389,616,13,2,13,1,13,-28.114435658937378
15,63,20.413405614852302,45.023442782621593,12.926557915905397,1.2089516337071242,13.866813980814824,1.7768611840330846,382.5361290126725,14829.313287117471,44.999999999989136,114.20128366616292,1627,31,10,18,2,29,-13.866813980814824
15,64,9.9462499887700417,35.289776423207798,11.416477517106276,1.082567238352599,14.447185752292569,1.74247116110981,2809.0191330783064,3791.627868879596,44.999999999991857,102.69658552877404,853,25,4,10,1,12,-14.447185752292569
15,65,5.5222896803793935,23.834694711701268,7.667143862342043,0.76957222116844315,4.1796526435366648,2.869889293239023,246.39344552970562,593.33022792859185,44.999999999997947,100.60828534157736,241,7,1,3,0,1,-40.954463775770606
15,66,6.2312651798461109,32.044529018227088,9.125198096121485,0.80081790865351987,6.7820049937288935,2.82444336277435,428.88512447973756,606.43562911002323,42.064326553579214,95.06149560350256,219,7,2,2,0,3,-36.423511082873091
15,67,17.213191785093084,34.3714113763169,12.016738275247825,0.92433857093111604,5.3994267589969764,2.00337305873695,1443.0353148831805,1844.6703263262179,44.999999999967429,146.43405775910654,241,2,2,2,0,4,-23.549539175446281
15,68,9.3552982976617134,38.356361871272476,11.607316778885586,1.2974237400084396,7.1292578224222609,3.2964188297662433,638.8662849141439,761.71980322307684,36.740562020119796,129.29753463864785,183,7,1,3,1,3,-37.06882093426519
15,69,0.30327704318258358,3.1836381703956254,0.45156230628794597,0.35255747508500729,2.8668543324240514,0.5402042311382502,2.08806130178211,35.072122881519959,44.999999999999993,115.78455029346448,255,4,,1,0,0,-1.7493383412106669
15,7,31.22340045093523,70.411933534025266,17.97547625261684,1.9008357905726736,23.351331996532192,3.7103624414173875,272.79622431404727,9488.0954215862803,77.36485494093256,108.32984537278804,681,18,7,5,6,17,-62.89606622645897
15,70,16.131320981804233,37.190071793423634,12.320769199254881,1.3431103622829157,6.2221082351259183,2.3095690547819374,3204.525877567538,4055.9417147397289,44.999999999983714,74.14773853568467,564,14,3,6,2,11,-31.063689742786352
15,71,19.453984692667643,46.68291130595874,17.30194168365056,0.94435002640506915,14.65128723679477,1.6963738772553494,4332.565450169219,4906.5910331444866,44.999999999999972,78.16286273676957,565,9,1,11,0,6,-16.6092639210773
15,72,10.570727220861299,33.451083330738371,10.816885909362579,1.1337263520401915,11.505574038626749,1.954870176100926,530.9956402834208,968.93609032731456,44.999999999999936,97.02779077345158,205,9,1,4,0,4,-11.126531768804924
15,73,6.9566643215707584,30.121129328097929,9.427687867129709,0.99687003509541527,5.9769013875550137,2.2517571225062403,445.8902331291862,599.12106481680212,44.999999999999922,130.7391986042381,193,10,1,4,0,2,-23.17411629213419
15,74,14.421770061716217,32.245109272570225,11.761538397807934,0.97538709643382127,11.376284405853234,2.5829386593211425,2008.7963759425693,2678.3287257472971,45.594873155015875,84.00446537553485,417,18,4,6,0,3,-43.553898007450393
15,75,17.433012976396338,115.49823174404008,14.361958070601771,4.233841514339213,83.065263602756801,11.434464649656096,1143.6665816574339,1696.6057271671434,149.36952320134301,75.31641577765687,219,11,10,3,3,16,-83.065263602756801
15,76,14.21668017004518,27.156709078973389,9.32465962501145,1.1633329125241669,9.9997059545886025,2.861237441042009,532.4709381740942,1552.0964634966836,44.999999999983714,107.6357746721567,245,5,,2,0,6,-36.398099266508495
15,77,3.9302484619553413,182.75984154074973,9.176428872639736,0.72314738420417246,182.75984154074973,5.987756216057255,1483.5363999578844,2990.6377416308151,104.34933204294596,117.10463258509768,1701,36,2,8,1,8,-182.75984154074973
15,78,5.124562111408685,30.706797162843202,8.56523419985039,1.0507655331862071,6.1196231500762854,4.170055115788168,461.35969698273385,537.62147150939336,44.999999999998636,121.82157816213706,236,9,,4,0,3,-59.680975182420113
15,79,12.381436753558431,35.940658647275789,11.326699186677152,1.3437157435972023,10.266385915077974,2.296111563148943,1351.260774240117,2260.4447012185624,43.025065989115852,93.14599601932144,409,9,1,4,2,6,-20.338358759563008
15,8,8.6840220970565927,26.13226664489704,9.760037493687692,0.86518398138972763,8.8704178484759453,1.4913937668328474,483.3360839002194,744.44194292469058,92.792702365713097,102.32659409207768,193,6,,2,0,2,-8.8704178484759453
15,80,2.2020409161155126,22.089852874113941,4.797648118604259,0.56044068154821391,4.1302009157829316,1.641289831105233,125.54875546973773,250.99587119838458,44.999999999998977,121.31233849138422,255,6,,4,0,2,-20.829213547596744
15,81,8.495732612790551,30.181038815786291,10.952324275095288,0.9085236469103265,15.291777317284966,1.8177339972838977,44.06960403724998,1428.8305104441283,34.73453464537306,115.92456104164737,375,6,2,3,1,7,-14.173825252036956
15,82,12.123635691210017,49.008927186789045,13.078999637069302,1.3602735965759876,14.967877588885925,2.1228041391977053,2897.3882653175774,3656.2283652925007,44.999999999995929,90.29079622665226,675,23,7,11,2,10,-14.898346868048884
15,83,6.4194471232886103,25.611537400164,8.946701775683625,0.69401968413408288,6.0844944219714296,1.1550139606260224,741.6235500575748,999.53615350142422,44.999999999999936,100.53345765878824,349,10,3,5,0,1,-5.5977615666126201
15,84,19.226172231603027,57.839298474307526,14.775290228018836,1.7056219715521441,32.287223291819238,3.1547748571292975,3857.4750666724985,6768.3060028768105,170.21759296819272,110.4550751814677,789,19,7,7,4,17,-37.658240893479899
15,85,5.3536717183843745,29.562060009410768,8.6616110954343,0.80763952017718332,6.3043720177256803,1.269543158296228,940.5846107607757,1302.3933925446388,44.999999999999922,134.5405350617995,545,9,1,3,0,6,-6.3043720177256803
15,86,13.427217382878483,42.436029974539402,9.9497961809575,1.5646599418222769,8.3673119842359291,2.4571584021064226,1163.463286915406,1870.2195640437883,44.9999999999593,90.66063826342985,313,10,3,3,1,8,-22.230338122548414
15,87,9.4343753905505121,31.415151503693231,10.329695877649183,1.1508643326351624,12.931846485393825,2.027393461158851,1216.2743851615062,1558.416637875416,113.90590988219245,72.94270519794412,370,15,1,11,0,3,-22.129286762723645
15,88,7.4466055766986248,83.386989872521468,12.563974220291959,2.8641766691480961,74.731773641831438,10.414392229710247,369.79780962033834,663.46820709062467,179.62638206527546,81.85609891297582,200,10,2,2,4,6,-51.882645456541866
15,89,10.657037477338903,33.983834274548734,9.6891791478798,1.7549081166296205,9.0935107072044463,2.672094456583705,607.7898485496447,1896.9562259859667,56.25179791553893,112.00215136442449,399,12,2,11,2,18,-20.993755349566324
15,9,21.172949873012357,40.101630889528678,11.095531247632008,1.3798332404920028,21.642472679715329,2.2416154304124545,3032.1029599932785,4499.2518480151248,44.999999999978286,73.80534936645863,477,11,5,2,1,10,-21.642472679715329
15,90,7.1440244503576293,38.096467027796685,10.484815462048472,0.95817308989470318,22.002193649322518,2.0999799673694484,749.0506324675255,4518.8929184513363,77.973067433589833,123.26296243445294,1414,39,6,14,5,20,-44.829974255554028
15,91,7.9024861587768696,29.159603838186836,9.050778736929816,1.0689085065441759,20.447786655349532,3.714431254207194,1030.775053054739,1417.3535518048357,44.999999999991857,76.97131492338264,401,9,1,7,0,4,-63.492015062564143
15,92,21.146556594264901,71.00835331142423,23.745235769739104,0.90370642545572233,19.770433953040889,1.4935431241365789,9751.415936672993,16040.929156317563,44.999999999970704,108.41113986097645,1699,19,,16,3,13,-18.474620452180801
15,93,9.9177399549047216,29.705136525523656,9.850894375744117,1.0033744010802765,4.7612600668381102,1.4823007327435052,1137.4844394540085,1462.8377410638632,44.999999999991857,86.15866590453152,331,5,,4,0,2,-8.4560519456257328
15,94,16.423499481556632,54.132045961703689,8.700995933779748,1.4992079339447739,47.059641113295577,3.2041490857823867,1964.7779238377043,7863.5921261110552,175.06230090123898,109.6360779591163,1061,41,20,8,1,16,-34.917883006442715
15,95,15.150662175693746,38.159634379799812,12.181328981978856,1.9396441216945366,18.041322757458964,2.8331984437368294,1643.0666450269143,2426.953554212002,154.53665493812832,82.40434833148521,359,17,3,7,1,11,-10.54549572962398
